Year,TeamName,Wins,ScoreOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,ScoreDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef
2004,Air Force,5,284,648,3051,189,113,1629,8,8,342,445,2200,298,168,2443,9,42
2004,Alabama,5,251,481,2200,225,124,1456,11,7,169,412,1313,229,100,1282,10,28
2004,Arkansas,5,308,467,2061,286,162,2316,13,6,270,435,1983,287,172,2386,6,20
2004,Arkansas State,2,212,400,1670,342,177,2270,17,12,365,474,2163,302,182,2483,8,3
2004,Auburn,9,358,510,2273,292,200,2897,8,11,134,391,1278,329,179,1956,14,43
2004,Baylor,3,200,366,1088,395,235,2342,11,13,406,490,2264,288,170,2368,4,24
2004,Boise State,10,494,558,2670,324,206,2958,12,9,264,323,918,401,209,2812,21,53
2004,Boston College,5,238,403,1453,391,231,2695,13,8,179,408,1441,355,208,2189,17,21
2004,Brigham Young,5,257,383,1135,423,234,3075,14,16,295,441,1628,364,198,2522,13,10
2004,Buffalo,3,180,440,1629,260,118,1336,15,5,351,474,2073,327,198,2349,9,17
2004,California,8,369,470,2860,289,195,2582,7,10,147,347,913,366,182,2341,10,41
2004,Central Michigan,6,253,448,1869,375,209,2482,10,6,378,475,1872,361,218,2873,5,7
2004,Cincinnati,8,267,480,2033,337,194,2435,10,12,306,380,1769,300,151,2193,9,45
2004,Clemson,4,212,380,1183,355,178,2069,17,7,229,466,1492,359,183,2108,11,24
2004,Duke,4,163,385,1055,315,180,1876,11,13,322,496,2483,277,162,2208,15,20
2004,East Carolina,3,214,369,1021,382,207,2371,19,8,439,522,2566,273,164,2459,12,17
2004,Eastern Michigan,4,318,423,1824,454,234,2883,13,12,458,478,2111,386,249,3055,7,10
2004,Florida,6,344,375,1726,368,224,2991,10,8,226,428,1597,371,206,2273,16,28
2004,Florida Intl,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,Georgia,9,291,426,1686,322,182,2708,3,13,177,386,1223,299,168,2014,5,20
2004,Georgia Tech,4,185,433,1661,326,156,1982,17,10,213,373,1204,356,193,2090,8,28
2004,Idaho,7,238,457,1579,395,250,2501,14,15,473,471,2359,358,202,2785,15,7
2004,Illinois,4,223,405,1687,354,201,2032,8,11,323,461,2138,359,230,2526,10,17
2004,Iowa,7,245,399,824,353,219,2594,12,5,186,356,992,389,211,2188,16,17
2004,Iowa State,7,219,477,1406,323,164,2134,8,7,239,454,1610,310,173,2043,16,10
2004,Kentucky,5,122,355,1185,353,193,1845,11,14,341,500,2477,276,157,2235,12,51
2004,Louisiana State,9,266,470,2208,284,156,2193,9,15,175,381,1150,300,140,1599,12,53
2004,Louisiana Tech,7,284,490,2403,300,154,2157,11,16,382,487,2119,383,217,2775,13,24
2004,Marshall,6,256,382,1355,393,234,2366,14,9,234,392,1164,346,193,2453,17,21
2004,Maryland,8,150,450,1315,305,161,1963,16,9,220,471,1574,292,141,1894,6,45
2004,Massachusetts,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,Miami-Ohio,6,384,428,1501,416,257,3395,15,14,281,421,1306,386,226,2689,9,10
2004,Michigan,9,313,450,1718,381,230,2568,12,9,241,394,1336,343,191,2255,15,20
2004,Mississippi State,2,159,401,1744,290,147,1591,13,10,280,478,2094,272,159,1919,12,14
2004,Missouri,5,242,457,1815,377,197,2283,11,7,215,428,1673,277,148,1642,15,14
2004,Nebraska,3,258,412,1939,322,156,2056,23,10,298,390,1144,448,254,2944,14,17
2004,Nevada-Reno,4,297,463,1849,473,278,3176,14,12,413,517,2509,299,166,2284,15,59
2004,New Mexico,7,198,484,1935,235,101,1222,10,6,190,405,1030,388,215,2455,13,27
2004,New Mexico State,4,259,406,1422,340,209,2680,7,12,355,486,2437,277,176,2171,10,14
2004,No Carolina State,4,250,435,1617,343,191,2222,16,16,218,429,1126,272,118,1309,9,14
2004,North Texas,6,286,452,2159,220,124,1757,2,8,327,434,1918,374,234,2649,13,13
2004,Northern Illinois,8,364,506,2645,281,160,2261,11,1,283,425,1667,381,233,2554,12,23
2004,Northwestern,5,233,399,1850,422,230,2529,8,2,293,444,1578,396,224,2616,6,21
2004,Notre Dame,5,240,427,1470,329,177,2400,9,6,251,381,1038,381,220,3017,9,28
2004,Ohio State,6,233,399,1531,283,149,1916,9,13,212,414,1416,395,225,2282,14,24
2004,Oklahoma,11,370,525,2581,370,244,3054,6,7,164,374,1037,375,205,2325,8,63
2004,Oklahoma State,5,342,564,2695,166,89,1585,4,3,268,408,1872,354,210,2480,11,38
2004,Oregon,5,275,429,1746,388,229,2621,10,14,282,406,1343,344,182,2385,13,7
2004,Oregon State,6,248,360,828,487,259,3348,17,11,273,388,1349,391,168,2135,18,34
2004,Penn State,8,188,367,1429,353,182,1989,19,8,168,443,1422,310,175,1785,16,7
2004,Purdue,6,299,398,1438,439,274,3573,8,8,179,365,1106,389,216,2509,8,59
2004,Rice,2,238,688,3367,136,59,828,11,13,377,397,1650,283,162,2360,13,41
2004,San Diego State,4,213,377,1432,444,240,2691,17,10,282,451,1526,383,207,2501,14,21
2004,South Florida,4,268,447,2066,304,145,1820,11,10,351,442,1655,335,196,2728,4,3
2004,Southern Miss,7,246,438,1583,321,154,1929,8,7,288,437,2023,332,171,2277,14,32
2004,Syracuse,6,236,446,2094,280,159,1813,12,11,293,451,1954,354,212,2654,12,37
2004,Temple,2,216,457,1903,348,196,2428,6,11,399,430,2137,319,209,2695,8,22
2004,Tennessee,9,310,466,2177,345,191,2542,15,7,288,433,1483,380,231,2832,15,30
2004,Texas,9,363,569,3326,247,143,1803,10,6,178,374,1164,352,195,2325,13,22
2004,Texas A+M,5,296,416,1930,340,200,2893,3,5,254,427,1469,413,243,2698,13,31
2004,Texas Christian,5,318,476,1828,365,204,2910,8,5,373,419,1342,414,231,3344,9,44
2004,Texas State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,Texas-San Antonio,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,Toledo,9,408,488,2013,409,286,3676,8,14,365,449,1693,436,250,3337,11,14
2004,Troy,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,U-A-B,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,U.C.L.A.,6,305,424,2093,334,191,2516,13,10,285,460,2445,370,206,2345,13,35
2004,UL-Lafayette,3,222,421,1680,397,229,2526,14,10,272,453,2348,308,185,1919,9,20
2004,UL-Monroe,5,191,404,1538,373,207,2345,13,9,303,434,1952,340,202,2317,13,20
2004,Virginia,8,273,514,2654,253,161,2005,5,5,175,373,1201,296,179,2102,9,56
2004,Virginia Tech,9,324,530,2241,281,158,2136,7,10,151,419,1388,316,169,1797,18,63
2004,Washington,1,123,414,1322,401,161,2099,24,18,334,456,2020,310,186,2044,10,31
2004,Washington State,4,263,410,1408,389,189,2647,12,18,307,458,1468,385,215,2565,12,12
2004,West Virginia,7,298,543,2796,229,136,1802,9,9,216,425,1392,375,207,2222,14,45
2004,Western Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,Wisconsin,6,210,497,1871,298,159,1836,7,9,161,350,1292,328,161,1743,9,18
2004,Wyoming,7,294,448,1476,365,214,2556,15,6,276,459,2024,339,179,2353,14,0
2004,Colorado,9,251,402,1465,387,224,2462,18,8,304,513,2064,410,240,3055,14,20
2004,Colorado State,3,261,392,1228,350,209,2874,17,10,325,472,2439,328,186,2133,8,0
2004,Louisville,7,501,484,2676,328,235,3228,3,9,196,381,1220,354,180,2167,16,52
2004,Ohio,5,218,408,1190,346,175,2202,11,11,271,419,1367,340,200,2149,12,3
2004,Florida State,6,238,418,1643,371,199,2369,13,6,151,371,759,350,191,2218,14,34
2004,Pittsburgh,7,301,418,1156,374,210,2870,7,6,253,410,1543,415,226,2735,17,17
2004,Arizona State,7,301,395,1259,457,264,3438,10,12,271,391,1409,391,212,2551,17,30
2004,Kansas,5,199,378,1034,420,234,2425,14,9,235,389,1294,375,202,2506,19,63
2004,Memphis,8,343,455,2348,382,209,2762,14,4,323,423,1509,379,215,2946,10,52
2004,Navy,10,272,631,3205,114,60,1068,4,12,219,421,1601,326,204,2198,10,28
2004,Stanford,5,205,353,893,409,208,2720,14,5,233,435,1577,372,222,2738,16,37
2004,UTEP,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2004,Alabama-Birmingham,7,325,395,1590,307,168,2656,7,8,292,423,1623,410,243,2835,9,7
2004,Mid Tennessee St,5,249,360,1172,404,282,2945,16,10,293,415,1527,356,231,3008,7,20
2004,Southern Methodist,4,202,410,1377,351,191,2296,17,13,420,473,2306,348,213,2834,6,0
2004,Texas A & M,,0,,,,,,,,,,,,,,,
2004,Texas-El Paso,9,369,427,1673,351,207,2688,16,9,268,455,1693,355,179,2152,18,32
2004,Troy State,7,241,469,1837,210,93,1281,10,10,166,400,998,382,209,2375,25,24
2005,Akron,4,259,399,1348,482,250,3146,12,10,280,470,1721,351,207,2181,7,17
2005,Ball State,4,202,412,1210,338,207,2079,8,7,416,446,2224,360,228,2823,8,31
2005,Bowling Green,5,332,418,1582,411,249,3123,11,7,304,469,1922,310,183,2254,16,40
2005,Connecticut,4,213,486,1923,307,156,1644,10,11,211,447,1538,284,132,1743,14,59
2005,Fresno State,5,433,429,1932,400,252,3171,14,8,261,432,1735,378,221,2345,9,34
2005,Hawaii,5,354,279,1103,578,379,4611,15,9,428,482,2251,380,236,3010,9,14
2005,Indiana,4,213,425,1443,403,223,2416,16,9,361,471,2367,301,166,2228,7,35
2005,Kent State,2,147,284,505,467,262,2612,22,9,331,528,2228,318,193,2097,12,33
2005,Middle Tennessee,6,203,429,1200,316,208,2183,7,5,206,383,1492,329,191,2176,14,7
2005,Minnesota,6,342,559,3079,295,167,2397,9,6,314,398,1764,377,207,2720,7,56
2005,Mississippi,2,125,332,806,371,197,2293,18,6,245,457,1686,311,176,1973,6,23
2005,Nevada-Las Vegas,3,173,367,1203,393,214,2374,17,7,381,468,1711,319,210,2751,5,34
2005,North Carolina,6,193,403,1116,356,183,2357,12,9,288,434,1520,328,189,2321,11,5
2005,Rutgers,3,266,422,1789,319,182,2444,18,3,262,438,1384,359,218,2405,6,38
2005,San Jose State,4,229,389,1590,360,171,2210,11,8,357,459,1599,407,256,3256,13,19
2005,South Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2005,South Carolina,9,238,333,1000,317,193,2383,9,10,241,468,1888,322,181,1937,11,15
2005,Southern Cal,12,530,484,3171,440,283,3792,9,6,256,408,1408,412,240,2728,22,70
2005,Tulane,3,203,341,979,423,218,2551,16,10,348,462,2121,286,167,1964,7,31
2005,Tulsa,8,384,463,1962,379,237,2837,8,9,281,454,1937,328,174,2170,20,15
2005,U-C-F,8,311,513,1918,358,214,2744,8,11,324,426,1957,387,226,2886,18,14
2005,Utah,5,291,459,1973,373,228,3153,8,14,279,417,1690,354,195,2411,13,31
2005,Utah State,4,177,437,1287,307,185,2200,8,11,360,405,1585,370,230,2877,7,31
2005,Vanderbilt,6,271,361,1266,467,274,3086,9,7,321,416,1869,326,188,2462,8,28
2005,Wake Forest,3,266,525,2173,293,172,1774,10,10,316,369,1468,397,218,2780,14,3
2005,Arizona,3,221,381,1338,368,211,2526,16,12,290,440,2021,341,200,2476,12,31
2005,Army,5,210,472,1543,312,174,1932,15,5,294,430,1899,304,194,1913,12,10
2005,Florida Atlantic,5,145,423,1259,297,156,1756,17,8,339,484,2401,280,145,1943,14,3
2005,Georgia State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2005,Houston,5,290,453,1967,378,235,3054,12,13,285,421,1929,383,198,2302,12,31
2005,Kansas State,3,268,432,1522,318,164,2215,12,16,305,401,1418,374,208,2536,8,21
2005,Miami-Florida,6,286,425,1598,317,185,2486,11,11,131,418,1143,332,152,1630,14,36
2005,Michigan State,5,330,453,2220,381,252,3250,13,7,316,397,1811,378,229,2694,8,42
2005,S-M-U,5,208,416,1454,323,169,1937,8,14,280,428,1569,400,232,2750,17,21
2005,Texas Tech,8,383,284,1181,552,375,4440,12,7,213,425,1720,347,189,1890,12,80
2005,Western Michigan,8,331,427,1605,385,243,2712,11,8,342,436,1621,436,271,3335,15,23
2005,Air Force,3,289,588,2712,205,121,1878,10,14,349,442,1909,324,213,2805,9,41
2005,Alabama,8,220,419,1565,320,190,2322,4,8,118,337,1029,316,159,1703,11,30
2005,Arkansas,4,259,481,2386,280,150,1581,12,10,271,403,1458,336,171,2303,12,24
2005,Arkansas State,6,219,441,2199,280,152,1910,9,9,272,479,2054,307,176,2047,13,56
2005,Auburn,7,348,446,2230,306,180,2452,7,9,162,354,1148,333,187,2087,8,28
2005,Baylor,5,188,385,1209,392,222,2288,12,12,292,438,1779,390,200,2379,16,48
2005,Boise State,9,421,533,2589,349,203,2575,17,14,290,378,1276,468,257,3147,14,27
2005,Boston College,6,239,406,1613,380,241,2657,11,10,170,393,1047,386,237,2333,9,44
2005,Brigham Young,7,323,391,1734,463,297,3369,11,7,316,377,1532,388,243,3004,9,45
2005,Buffalo,3,110,410,1199,331,191,1876,15,12,327,431,2086,316,174,1910,9,0
2005,California,6,304,440,2582,298,151,2084,17,10,226,401,1336,402,220,2533,13,56
2005,Central Michigan,6,222,434,1746,426,259,2861,6,4,260,385,1251,435,250,3088,8,38
2005,Cincinnati,5,168,426,1370,348,197,2199,13,12,345,454,1984,320,184,2434,7,24
2005,Clemson,6,269,412,1676,348,227,2574,9,5,201,402,1430,349,200,2245,14,28
2005,Duke,4,177,435,1398,284,134,1331,17,9,408,444,2280,296,176,2244,9,0
2005,East Carolina,6,233,394,1512,370,224,2816,8,12,317,494,2394,306,181,2034,15,34
2005,Eastern Michigan,5,209,359,1355,422,262,2450,6,4,295,463,2174,358,224,2310,11,31
2005,Florida,5,271,413,1592,345,216,2442,7,5,202,353,1075,320,164,2113,15,41
2005,Florida Intl,4,254,358,1348,384,232,2595,12,16,323,431,1802,283,192,2330,10,3
2005,Georgia,8,332,427,1884,330,181,2700,7,8,175,423,1488,355,200,2085,16,17
2005,Georgia Tech,8,185,427,1718,380,179,2085,10,7,203,374,1078,342,175,2182,19,27
2005,Idaho,3,212,350,862,423,239,2830,19,9,419,417,2016,346,206,2615,13,31
2005,Illinois,3,147,438,1740,371,222,2161,14,5,435,471,2574,309,204,2588,4,40
2005,Iowa,8,333,416,2032,349,213,2747,7,9,209,428,1343,405,251,2802,10,3
2005,Iowa State,6,292,466,1294,335,207,2622,8,9,203,368,1097,413,235,2633,21,23
2005,Kentucky,4,198,391,1415,304,178,1857,9,16,375,439,2159,384,240,2676,5,41
2005,Louisiana State,7,316,453,1679,338,203,2716,10,13,182,379,1137,408,194,2179,9,27
2005,Louisiana Tech,7,302,428,1623,356,192,2410,10,8,281,382,1465,398,227,2729,16,14
2005,Marshall,5,185,375,1363,407,228,2256,14,11,285,449,1780,267,150,1963,9,19
2005,Maryland,5,246,432,1483,351,210,2740,17,8,275,459,1823,274,168,2033,9,24
2005,Massachusetts,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2005,Miami-Ohio,6,334,412,1474,445,254,3208,14,8,258,374,1535,368,215,2286,20,37
2005,Michigan,7,307,457,1809,366,217,2402,7,8,212,393,1497,360,209,2327,10,10
2005,Mississippi State,5,153,385,1514,302,146,1524,10,10,259,418,1545,316,194,2145,12,0
2005,Missouri,7,296,472,2260,426,254,2393,10,13,319,442,1674,349,199,2338,10,35
2005,Nebraska,6,233,383,1001,413,225,2525,11,11,224,417,1361,372,191,2225,12,31
2005,Nevada-Reno,8,339,485,2025,374,227,2744,10,11,335,347,1441,402,226,2931,10,22
2005,New Mexico,6,281,527,2200,311,187,2171,13,8,327,384,1439,373,214,2797,15,45
2005,New Mexico State,2,198,347,941,547,310,3192,22,16,465,531,2596,406,252,3168,7,0
2005,No Carolina State,5,181,393,1320,316,174,2155,14,9,212,417,1150,350,175,2139,12,54
2005,North Texas,2,155,405,1569,278,135,1422,13,8,346,505,2430,275,172,2373,10,2
2005,Northern Illinois,5,352,478,2480,337,229,2849,10,12,274,454,1775,444,254,2664,11,37
2005,Northwestern,8,312,430,2155,442,282,3265,7,11,357,454,2307,401,237,3005,17,38
2005,Notre Dame,9,403,463,1703,409,265,3677,8,6,260,367,1313,382,199,2833,13,17
2005,Ohio State,6,336,470,2085,274,177,2366,5,14,163,347,819,360,217,2209,6,22
2005,Oklahoma,6,276,486,1998,306,162,1902,10,12,263,360,1003,394,207,2350,12,31
2005,Oklahoma State,3,199,432,1693,322,159,1880,17,18,344,456,2260,310,191,2356,5,23
2005,Oregon,10,353,395,1528,438,278,3411,9,9,261,367,1475,413,235,2456,22,47
2005,Oregon State,5,263,415,1348,459,267,3261,23,13,365,385,1188,383,202,3286,12,30
2005,Penn State,10,345,455,2415,292,154,2252,9,11,181,416,1090,392,222,2282,15,42
2005,Purdue,5,299,416,2054,428,241,2659,13,8,309,445,1578,393,231,3160,14,31
2005,Rice,3,231,600,2576,210,89,1136,12,16,447,432,2332,290,190,2668,6,10
2005,San Diego State,6,294,458,1770,401,246,2779,14,12,325,514,2223,407,236,2649,18,29
2005,South Florida,7,239,535,2300,273,133,1576,14,8,202,398,1585,289,151,1858,13,37
2005,Southern Miss,4,276,359,1144,377,207,2699,13,5,253,453,1811,351,203,2586,14,48
2005,Syracuse,4,121,396,1172,304,139,1659,15,12,295,475,2060,293,161,2040,14,31
2005,Temple,2,107,381,902,331,158,1820,14,15,498,472,2218,325,215,2852,10,0
2005,Tennessee,5,198,399,1411,356,186,2178,13,14,205,356,907,364,218,2373,9,7
2005,Texas,12,586,569,3285,296,188,2816,11,8,175,420,1493,395,194,1871,10,25
2005,Texas A+M,4,286,452,2584,321,166,2281,10,10,343,420,1531,398,241,3351,12,66
2005,Texas Christian,9,361,491,2171,345,188,2218,10,6,199,431,1261,392,202,2400,24,10
2005,Texas State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2005,Texas-San Antonio,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2005,Toledo,8,328,451,2438,346,222,2459,11,6,248,405,1444,347,198,2103,13,56
2005,Troy,7,168,431,1290,298,150,1836,14,11,255,424,1578,325,190,2022,5,7
2005,U-A-B,4,280,364,1568,389,245,3213,12,5,264,418,1629,346,211,2467,16,27
2005,U.C.L.A.,9,356,386,1618,365,237,3101,3,9,372,488,2625,341,206,2408,6,63
2005,UL-Lafayette,5,276,531,2797,237,136,1456,9,12,304,445,1986,294,170,2092,6,10
2005,UL-Monroe,5,239,403,1531,405,217,2312,11,14,339,452,2091,310,180,2313,17,0
2005,Virginia,5,259,420,1608,330,198,2319,12,4,248,405,1616,374,231,2432,14,27
2005,Virginia Tech,9,360,551,2292,280,170,2270,10,8,144,372,1087,350,177,1789,16,45
2005,Washington,1,220,380,1487,324,170,2451,8,12,337,419,1577,379,253,3033,9,17
2005,Washington State,3,313,440,2332,381,216,3050,13,11,346,444,1689,413,245,3180,10,55
2005,West Virginia,8,312,562,2887,179,111,1278,7,10,179,424,1092,337,201,2136,17,35
2005,Western Kentucky,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2005,Wisconsin,8,357,530,1939,310,185,2668,9,4,299,436,2079,443,231,3111,15,65
2005,Wyoming,4,233,356,1292,377,223,2703,19,13,297,485,1868,348,195,2281,14,38
2005,Colorado,8,256,399,1417,429,254,2789,8,13,288,422,1143,455,261,3031,13,39
2005,Colorado State,7,267,386,1319,363,220,3005,15,7,318,458,2207,295,175,2328,12,24
2005,Louisville,9,434,442,2135,339,231,3307,7,11,250,412,1181,346,188,2317,9,63
2005,Ohio,6,176,427,1915,264,120,1303,12,6,336,435,1863,383,240,3115,15,16
2005,Florida State,8,291,350,1196,483,279,3416,18,8,260,444,1271,365,218,2358,11,62
2005,Pittsburgh,5,257,402,1285,347,194,2409,9,15,243,477,2037,295,147,1681,14,10
2005,Arizona State,6,366,402,1536,458,289,4014,11,7,319,461,1999,375,222,3094,11,31
2005,Kansas,6,191,386,1410,364,190,2008,19,9,251,390,969,376,218,2426,12,36
2005,Memphis,6,229,539,2869,225,128,1390,7,7,245,396,1460,372,203,2903,12,59
2005,Navy,6,321,602,3357,136,64,1254,11,9,283,453,1714,323,200,2242,10,38
2005,Stanford,6,252,387,1015,337,207,2463,8,9,337,433,1716,388,236,3145,12,17
2005,UTEP,8,325,367,1403,417,251,3415,18,14,266,460,1764,368,209,2249,12,44
2006,Akron,6,216,365,1005,384,202,2720,11,9,271,485,1635,336,186,2234,7,20
2006,Ball State,5,303,366,1103,373,232,3112,11,6,309,426,2108,394,251,3094,9,23
2006,Bowling Green,4,186,505,2120,347,195,2029,11,7,340,420,1731,294,188,2091,12,48
2006,Connecticut,1,244,486,2195,313,161,1692,12,9,324,479,2155,279,158,2142,12,13
2006,Fresno State,5,252,430,2160,322,178,1898,15,5,339,404,1689,365,233,2666,5,24
2006,Hawaii,9,573,271,1530,573,411,5619,11,15,313,449,1705,420,231,3193,14,42
2006,Indiana,6,253,392,1366,430,232,2665,12,14,394,453,2089,318,196,2739,13,24
2006,Kent State,7,200,486,1901,267,143,1958,12,13,241,454,1668,326,171,1907,16,14
2006,Middle Tennessee,8,272,444,1644,272,154,1748,9,10,271,399,1414,346,198,2494,14,10
2006,Minnesota,5,318,420,1812,342,199,2611,10,3,294,461,1953,379,234,3042,16,17
2006,Mississippi,6,181,422,1504,280,134,1633,10,6,275,459,1907,340,203,2340,3,7
2006,Nevada-Las Vegas,4,204,347,1074,441,242,2728,17,12,378,477,1937,315,211,2711,9,10
2006,North Carolina,4,206,382,1360,333,169,2156,18,10,366,464,2073,306,190,2346,7,10
2006,Rutgers,7,317,459,2131,270,149,1876,13,7,176,426,1282,288,150,1835,13,33
2006,San Jose State,8,269,461,2212,276,176,2152,8,13,258,441,1801,345,216,2431,16,35
2006,South Alabama,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2006,South Carolina,5,302,373,1687,360,224,2936,12,10,207,436,1774,273,143,2078,13,0
2006,Southern Cal,9,336,393,1616,402,246,3039,11,6,179,372,1172,395,212,2353,10,28
2006,Tulane,5,192,353,1106,440,245,2958,12,13,400,428,1794,386,247,3002,8,32
2006,Tulsa,5,323,455,2011,338,223,2786,8,9,237,389,1624,311,165,1830,7,24
2006,U-C-F,6,232,442,1673,381,227,2805,10,10,345,400,1791,392,244,2986,10,0
2006,Utah,4,293,418,1661,377,215,2723,11,7,245,420,1288,339,201,2646,16,45
2006,Utah State,2,130,430,1377,298,155,1676,14,11,462,444,2242,313,201,2990,6,0
2006,Vanderbilt,4,254,385,1795,337,187,2417,14,14,284,453,1872,293,176,2357,14,10
2006,Wake Forest,11,275,513,1988,254,167,1928,5,10,191,438,1356,411,230,2702,22,14
2006,Arizona,7,196,379,1010,356,191,2024,14,5,235,369,1436,358,221,2479,13,3
2006,Army,6,215,417,1531,293,163,1601,24,13,335,499,2387,268,167,1872,4,17
2006,Florida Atlantic,7,181,452,1314,352,189,2254,14,10,299,397,1960,305,163,2049,18,0
2006,Georgia State,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2006,Houston,9,381,457,2221,405,273,3497,4,10,285,438,1819,375,213,2589,11,45
2006,Kansas State,9,241,351,1466,391,202,2470,18,9,272,436,1721,356,208,2293,10,45
2006,Miami-Florida,7,183,400,1480,341,202,2295,14,9,181,353,792,330,172,2233,11,51
2006,Michigan State,5,250,387,1550,417,248,2731,13,8,341,416,1594,355,206,2771,8,52
2006,S-M-U,5,319,404,1503,316,203,2331,10,12,294,403,1290,418,268,2950,11,6
2006,Texas Tech,9,340,196,916,600,402,4358,10,11,285,464,1769,334,194,2108,10,38
2006,Western Michigan,8,244,442,1643,363,228,2143,11,9,232,346,863,345,206,2370,22,31
2006,Air Force,2,248,660,2753,146,84,1215,4,10,302,415,1695,303,202,2561,9,31
2006,Alabama,4,216,421,1492,360,206,2599,9,8,213,368,1413,301,169,2038,15,13
2006,Arkansas,9,370,505,2967,270,139,1957,16,7,239,433,1609,399,201,2385,14,20
2006,Arkansas State,5,175,507,2012,300,144,1735,15,15,289,393,1782,277,158,1931,19,7
2006,Auburn,9,271,435,1860,261,161,2134,10,8,167,396,1510,312,171,2060,9,34
2006,Baylor,4,236,235,482,510,307,3300,17,17,391,461,2293,364,210,2605,16,47
2006,Boise State,11,431,516,2674,276,184,2417,8,9,187,323,984,365,208,2301,17,42
2006,Boston College,7,279,405,1385,428,264,2889,9,11,180,343,1095,442,264,2551,21,34
2006,Brigham Young,7,391,406,1672,405,283,3831,7,4,183,378,1389,411,229,2500,16,49
2006,Buffalo,4,180,380,1082,354,200,2136,13,11,431,473,2218,275,184,2467,10,40
2006,California,9,340,395,1875,389,226,3057,13,8,241,392,1467,392,219,2945,20,42
2006,Central Michigan,7,368,390,1662,421,264,3281,11,11,298,476,1710,445,275,2752,14,17
2006,Cincinnati,6,232,479,1611,308,187,2468,15,11,231,351,1290,374,195,2361,12,15
2006,Clemson,5,372,470,2702,288,175,2238,10,14,182,423,1240,356,193,2001,14,33
2006,Duke,1,166,412,1179,358,189,2222,17,14,406,441,2016,343,206,2728,10,13
2006,East Carolina,7,261,418,1448,386,230,2761,11,10,246,433,1731,358,210,2264,16,12
2006,Eastern Michigan,3,147,374,1269,370,217,2046,16,5,322,501,2416,319,203,2244,7,20
2006,Florida,10,333,433,2084,362,229,3091,14,10,175,347,968,444,240,2526,20,42
2006,Florida Intl,2,86,272,642,382,211,1980,14,10,269,475,1732,273,154,1655,11,20
2006,Georgia,7,278,395,1585,321,175,2268,15,15,205,407,1365,315,168,1803,16,18
2006,Georgia Tech,8,276,494,2114,340,155,2049,15,5,219,400,1156,446,229,2610,13,38
2006,Idaho,5,193,399,1370,346,168,2353,16,10,417,408,1980,356,223,2753,16,10
2006,Illinois,3,235,434,2266,332,140,1878,14,21,321,462,1535,335,186,2187,10,0
2006,Iowa,6,266,398,1776,398,233,2844,18,11,243,459,1667,383,215,2424,14,20
2006,Iowa State,5,210,401,1221,378,213,2593,12,8,369,404,1845,374,271,2862,6,16
2006,Kentucky,7,278,371,1182,407,252,3288,7,8,349,451,2268,367,212,3224,13,41
2006,Louisiana State,8,352,413,1910,334,224,2940,8,11,150,369,1119,329,157,1746,14,45
2006,Louisiana Tech,3,211,415,1692,413,214,2787,19,18,542,516,2930,365,224,3352,10,31
2006,Marshall,8,257,406,2005,295,180,2247,16,15,351,406,1671,398,254,3020,12,54
2006,Maryland,8,236,400,1487,311,189,2157,12,11,277,448,2097,330,192,2306,7,24
2006,Massachusetts,,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2006,Miami-Ohio,3,191,386,1040,420,241,2779,11,11,304,437,2081,275,163,1900,14,31
2006,Michigan,8,321,508,2270,290,180,2229,7,3,175,278,516,443,235,2533,12,41
2006,Mississippi State,3,221,394,1142,360,171,2300,16,9,309,404,1385,309,179,2471,12,0
2006,Missouri,5,319,424,1741,433,274,3231,11,13,215,436,1648,346,200,2058,12,34
2006,Nebraska,8,358,516,2283,384,230,3291,7,16,239,401,1565,425,228,2903,12,56
2006,Nevada-Reno,7,350,473,2122,310,195,2229,11,13,228,382,1643,345,206,2288,19,21
2006,New Mexico,8,238,402,1316,345,180,2427,9,10,292,414,1464,409,245,2877,14,34
2006,New Mexico State,4,346,325,915,605,419,4787,12,22,369,414,1871,332,195,2802,14,28
2006,No Carolina State,5,193,374,1436,379,196,2188,16,7,262,481,1806,269,138,2000,7,17
2006,North Texas,5,124,437,1404,253,136,1382,19,10,298,465,1792,317,202,2269,6,24
2006,Northern Illinois,7,301,414,2162,367,211,2500,14,4,238,395,1387,382,246,2898,7,23
