Year,TeamName,Wins,ScoreOff,FirstDown,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,PuntAvgOff,ScoreDef,FirstDownDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef
2006,New Orleans Saints,8,379,330,471,1758,581,373,4632,13,10,123,597,700,322,262,418,2063,474,267,3122,11,8,268,34
2006,New York Jets,9,299,289,492,1739,488,313,3352,16,9,199,560,702.8,295,312,452,2082,533,317,3452,16,9,230,17
2006,Oakland Raiders,5,162,243,394,1519,483,263,2850,24,22,430,847,745.6,332,267,542,2144,410,245,2631,18,5,218,6
2006,Philadelphia Eagles,8,374,311,416,1984,541,322,4274,9,14,190,983,678.4,328,313,489,2181,511,301,3367,19,10,300,24
2006,Pittsburgh Steelers,6,353,327,469,1989,523,312,4026,23,14,293,611,653.2,315,269,408,1416,529,319,3619,20,9,226,0
2006,San Diego Chargers,12,452,321,522,2582,466,287,3394,9,6,154,790,678.6,303,285,388,1614,536,306,3548,16,12,347,40
2006,Seattle Seahawks,9,314,312,485,1920,512,292,3369,22,12,312,700,710.2,341,277,440,2029,504,299,3538,12,14,288,21
2006,San Francisco 49ers,7,278,243,436,2179,445,259,2875,15,17,209,818,698.9,412,326,473,1936,518,331,3797,14,13,246,20
2006,St Louis Rams,8,355,332,424,1805,592,371,4328,8,10,366,960,674.4,382,313,477,2327,451,266,3249,17,15,214,13
2006,Tampa Bay Buccaneers,8,208,237,404,1523,535,296,2994,18,13,196,732,696.5,353,301,496,1922,493,301,3520,11,9,171,3
2006,Tennessee Titans,10,317,261,468,2215,446,226,2748,19,7,153,803,673.3,400,329,506,2322,530,335,3750,17,11,157,7
2006,Washington Redskins,7,297,294,489,2221,471,274,3174,10,7,152,951,686.6,376,300,490,2199,487,290,3550,6,6,96,10
2006,Cincinnati Bengals,7,339,315,434,1635,523,327,4067,13,11,240,717,670.2,331,338,448,1863,556,350,4028,19,12,211,34
2006,Houston Texans,6,243,282,432,1685,481,329,3030,13,12,251,748,661.7,366,309,446,1956,504,328,3635,11,11,191,24
2007,Arizona Cardinals,8,381,308,402,1450,591,357,4220,24,12,163,1130,646.9,399,298,407,1575,570,361,3956,18,11,242,23
2007,Atlanta Falcons,7,252,248,385,1520,556,336,3573,16,8,270,891,697.7,414,320,480,2041,537,337,3793,16,12,146,7
2007,Baltimore Ravens,7,255,291,446,1797,557,341,3308,14,26,273,873,626.1,384,258,445,1274,490,293,3740,17,6,189,20
2007,Buffalo Bills,9,249,248,448,1800,445,263,2838,14,7,208,633,644.9,354,322,455,1996,567,354,3938,18,12,144,3
2007,Carolina Panthers,12,246,255,451,1824,505,285,2918,17,12,206,801,712,347,302,473,1773,537,337,3602,14,16,177,21
2007,Chicago Bears,7,314,266,424,1333,568,326,3682,21,13,339,839,669,348,305,453,1973,541,343,3931,16,17,251,20
2007,Cleveland Browns,10,351,315,439,1901,545,305,3853,20,9,146,868,670.8,382,335,460,2072,578,340,3859,17,10,186,51
2007,Dallas Cowboys,14,418,322,417,1743,531,342,4290,19,5,187,813,749.3,325,304,380,1513,581,342,3728,19,10,319,37
2007,Denver Broncos,8,297,305,429,1957,515,326,3739,15,14,175,610,733.7,409,306,501,2282,458,279,3291,14,16,203,23
2007,Detroit Lions,5,326,303,326,1288,588,368,4192,23,13,337,675,709.6,444,363,448,1911,602,422,4371,17,18,256,20
2007,Green Bay Packers,13,400,306,388,1597,578,383,4457,15,9,127,1009,713.7,291,297,426,1650,534,294,3561,19,9,218,35
2007,New York Giants,9,360,321,468,2150,543,302,3366,20,14,222,652,641.7,351,288,409,1555,523,306,3655,15,10,332,13
2007,Indianapolis Colts,11,428,357,446,1706,551,355,4155,14,5,136,515,656.2,262,299,454,1711,498,325,2907,22,15,162,22
2007,Jacksonville Jaguars,9,398,328,523,2388,469,288,3462,8,13,164,594,581.5,304,286,386,1597,544,320,3630,20,9,244,13
2007,Kansas City Chiefs,7,216,255,384,1248,563,335,3525,20,13,344,697,716.2,335,278,481,2089,461,276,3270,14,8,252,10
2007,Miami Dolphins,3,247,283,391,1559,558,318,3308,16,13,269,732,685.3,437,318,544,2456,409,242,3176,14,8,167,20
2007,Minnesota Vikings,6,348,294,495,2634,432,249,2903,14,16,193,662,715.9,311,305,380,1181,648,415,4489,17,14,267,17
2007,New England Patriots,13,551,393,451,1849,586,403,4859,9,6,128,685,649.6,274,278,359,1570,526,314,3363,19,12,337,38
2007,New Orleans Saints,6,365,346,390,1461,655,443,4428,18,12,100,581,704.2,388,288,408,1646,524,327,4109,13,10,198,14
2007,New York Jets,7,255,286,446,1701,512,310,3312,19,6,316,485,664.1,355,315,517,2156,471,289,3358,15,6,208,13
2007,Oakland Raiders,7,263,267,507,2098,451,260,2870,20,17,274,865,801.8,398,292,486,2334,439,261,3302,18,8,186,20
2007,Philadelphia Eagles,5,324,323,421,1974,578,350,3995,15,12,250,649,675.4,300,279,401,1528,542,315,3667,11,8,244,12
2007,Pittsburgh Steelers,7,367,298,510,2164,443,283,3422,14,8,347,651,669.5,269,249,361,1438,536,292,3067,11,14,243,26
2007,San Diego Chargers,9,398,289,485,2039,471,281,3173,16,8,170,761,722.3,284,297,416,1722,555,338,3684,30,18,282,14
2007,Seattle Seahawks,6,373,323,430,1627,590,371,4181,13,11,217,428,635.6,291,278,422,1644,568,333,3808,20,14,303,20
2007,San Francisco 49ers,9,202,218,357,1477,514,274,2671,18,16,362,702,758.8,364,308,504,1896,543,345,3809,12,10,183,17
2007,St Louis Rams,6,247,280,404,1527,574,333,3553,28,9,328,779,755.6,438,315,446,1844,523,318,3839,18,9,225,16
2007,Tampa Bay Buccaneers,7,303,281,449,1872,490,316,3561,8,12,222,614,672.6,270,257,454,1726,491,297,2921,17,18,200,31
2007,Tennessee Titans,8,281,306,540,2105,465,288,3061,17,16,199,773,661.2,297,268,370,1475,569,349,3404,22,12,238,20
2007,Washington Redskins,9,314,307,499,1872,525,319,3602,11,18,159,751,657.3,310,291,392,1457,601,351,3622,14,10,198,20
2007,Cincinnati Bengals,5,335,320,416,1556,575,373,4130,20,10,119,670,657.7,385,313,449,1893,540,353,3814,19,16,128,45
2007,Houston Texans,7,345,295,417,1586,529,346,3924,21,17,174,629,674.6,384,325,417,1825,547,361,3867,11,14,196,34
2008,Arizona Cardinals,10,396,328,340,1178,630,418,4875,15,15,201,781,670.8566667,426,312,445,1764,518,323,3731,13,17,191,31
2008,Atlanta Falcons,13,382,313,560,2443,434,265,3440,11,10,104,591,621.7354762,325,309,415,2040,549,325,3771,10,8,245,9
2008,Baltimore Ravens,10,357,300,592,2376,433,261,3085,12,9,277,785,721.2857143,244,228,366,1302,528,276,3132,26,8,257,28
2008,Buffalo Bills,9,316,287,439,1842,479,309,3302,15,15,262,538,698.0333333,342,293,455,1946,492,301,3441,10,13,170,20
2008,Carolina Panthers,10,394,287,504,2437,414,246,3288,12,7,130,637,674.695,329,296,432,1912,557,333,3617,12,13,230,20
2008,Chicago Bears,7,358,264,434,1673,528,304,3229,14,13,168,610,663.0723413,350,314,437,1496,622,383,4076,22,10,217,17
2008,Cleveland Browns,7,191,213,378,1460,459,220,2231,20,6,160,614,690.5517857,336,292,516,2250,418,268,3167,20,8,86,6
2008,Dallas Cowboys,7,321,291,401,1723,547,328,3988,20,13,199,957,706.7826191,365,276,402,1706,508,308,3377,8,14,374,41
2008,Denver Broncos,9,308,327,360,1681,575,361,4186,17,11,66,677,685.7583333,418,307,443,2250,470,316,3604,6,7,136,39
2008,Detroit Lions,2,243,234,352,1332,509,281,3299,19,10,339,729,709.3950794,517,350,536,2754,443,303,3907,4,16,191,25
2008,Green Bay Packers,6,371,299,437,1805,541,343,4044,13,8,231,984,669.1166667,380,295,458,2105,518,287,3384,22,6,140,48
2008,New York Giants,10,386,338,502,2518,491,298,3353,10,3,176,821,702.557619,294,268,386,1533,503,296,3427,17,5,288,41
2008,Indianapolis Colts,11,359,321,370,1274,585,393,4180,12,5,86,619,714.9523809,298,305,471,1967,481,329,3209,15,11,201,18
2008,Jacksonville Jaguars,6,286,312,426,1774,537,335,3620,13,11,288,813,712.0866667,367,289,428,1709,465,297,3777,13,4,191,16
2008,Kansas City Chiefs,4,283,273,379,1810,541,310,3358,16,8,229,645,686.2128572,440,344,509,2543,522,348,3810,13,16,62,8
2008,Miami Dolphins,9,335,308,448,1897,491,330,3761,7,6,129,669,703.2392857,317,296,388,1620,551,320,3862,18,11,218,10
2008,Minnesota Vikings,10,364,292,519,2332,452,267,3217,17,14,261,692,717.2359524,333,255,371,1230,530,324,3753,12,13,304,15
2008,New England Patriots,9,391,356,514,2278,534,339,3790,11,10,221,501,720.005,309,268,415,1722,474,288,3461,14,8,239,19
2008,New Orleans Saints,8,397,322,368,1413,596,383,4718,18,7,92,785,680.0333333,386,284,418,1756,500,288,3571,13,7,150,24
2008,New York Jets,10,395,308,422,2004,529,347,3516,23,8,213,569,682.4847619,356,315,407,1518,572,368,4005,14,16,253,10
2008,Oakland Raiders,6,240,225,459,1987,421,222,2639,11,12,270,823,783.6888745,388,325,542,2555,471,266,3408,16,8,188,23
2008,Philadelphia Eagles,8,379,318,427,1697,606,362,4060,16,10,149,628,693.0252381,289,248,421,1476,525,284,3225,15,14,312,37
2008,Pittsburgh Steelers,10,337,290,459,1688,507,304,3609,15,10,306,812,640.07,223,240,390,1284,533,301,2862,20,9,350,10
2008,San Diego Chargers,7,401,301,421,1726,478,312,4009,11,9,151,748,723.3183333,347,339,408,1641,605,411,4090,15,10,132,38
2008,Seattle Seahawks,6,264,265,417,1768,474,262,2831,15,12,214,601,709.4714935,392,324,457,1899,566,366,4342,9,11,193,30
2008,San Francisco 49ers,7,306,287,397,1599,509,309,3724,19,16,345,732,743.97,381,293,452,1709,545,331,3668,12,6,161,33
2008,St Louis Rams,3,219,249,417,1649,520,292,3268,19,12,321,718,798.8221429,465,320,501,2475,444,278,3676,12,14,201,13
2008,Tampa Bay Buccaneers,8,337,298,451,1837,562,355,3788,13,13,169,834,703.2540476,323,259,441,1901,475,276,3187,22,8,190,24
2008,Tennessee Titans,11,351,268,508,2199,453,265,2903,9,8,83,855,693.5615476,234,276,402,1500,576,343,3460,20,11,262,24
2008,Washington Redskins,10,236,295,478,2095,510,318,3291,6,12,266,644,643.8264286,296,259,398,1526,511,290,3236,13,5,141,29
2008,Cincinnati Bengals,5,197,245,420,1520,513,303,2677,15,11,271,591,633.5350758,364,296,490,1917,506,315,3413,12,12,122,7
2008,Houston Texans,6,354,340,432,1846,555,367,4474,20,12,207,664,674.4333333,394,300,439,1962,471,294,3598,12,9,175,12
2009,Arizona Cardinals,11,344,317,365,1494,594,392,4016,18,18,184,886,745.4,325,290,402,1804,593,346,3739,21,8,259,31
2009,Atlanta Falcons,8,335,330,451,1876,570,332,3571,17,8,126,664,689,325,302,432,1709,537,336,3873,15,13,170,28
2009,Baltimore Ravens,8,360,320,468,2200,510,321,3419,13,9,218,1094,695.8,261,280,435,1492,524,306,3316,22,10,190,31
2009,Buffalo Bills,5,225,234,424,1867,441,256,2515,19,11,274,855,748.5,328,310,534,2505,519,295,2944,28,5,193,33
2009,Carolina Panthers,8,295,290,525,2498,465,264,2799,20,11,271,698,708.7,308,290,450,1997,495,305,3056,22,15,193,20
2009,Chicago Bears,7,310,262,373,1492,563,340,3473,27,7,204,836,660.3,375,312,467,2022,531,341,3382,13,15,272,17
2009,Cleveland Browns,6,239,237,498,2087,443,219,2076,18,13,179,678,674.3,375,336,506,2314,526,313,3915,10,9,234,6
2009,Dallas Cowboys,10,330,334,436,2103,550,347,4287,9,10,196,892,735.1,250,286,365,1448,572,344,3606,11,10,268,31
2009,Denver Broncos,5,299,306,440,1836,558,341,3627,13,10,198,800,714.8,324,290,458,2059,510,298,2981,17,13,241,27
2009,Detroit Lions,3,249,282,409,1616,585,316,3168,32,9,303,768,696.4,494,333,458,2025,545,371,4249,9,14,150,13
2009,Green Bay Packers,9,437,334,438,1885,553,357,4180,8,8,312,1057,708.6,297,272,371,1333,540,294,3218,30,10,232,24
2009,New York Giants,10,369,323,443,1837,542,338,4019,14,17,227,802,653.8,427,307,423,1754,498,314,3425,13,11,237,33
2009,Indianapolis Colts,13,391,339,366,1294,601,402,4515,19,5,90,546,700.6,307,320,467,2024,583,372,3403,16,10,228,27
2009,Jacksonville Jaguars,9,273,301,447,2029,519,315,3356,10,13,243,542,664.2,380,307,458,1863,510,345,3774,15,10,79,17
2009,Kansas City Chiefs,4,284,256,439,1929,536,296,2922,17,10,261,667,727,424,318,531,2504,509,302,3707,15,13,137,10
2009,Miami Dolphins,8,337,333,509,2231,545,331,3170,19,10,226,640,738.6,390,298,435,1835,489,281,3754,15,6,242,23
2009,Minnesota Vikings,11,443,342,467,1918,553,377,4156,7,11,247,757,703.1,312,270,357,1394,535,341,3494,11,13,318,27
2009,New England Patriots,9,418,373,466,1921,592,390,4436,13,9,104,743,632.8,285,290,398,1768,512,300,3355,18,10,229,9
2009,New Orleans Saints,11,462,349,468,2106,544,378,4355,12,16,135,787,689.8,341,310,435,1955,574,330,3769,26,13,192,48
2009,New York Jets,6,332,280,607,2756,392,210,2380,21,9,216,677,685.6,236,237,420,1578,501,259,2459,17,14,245,16
2009,Oakland Raiders,9,184,234,410,1701,485,255,2557,18,15,318,920,815.7,379,314,548,2488,437,259,3303,8,12,228,13
2009,Philadelphia Eagles,11,407,290,384,1637,553,335,4089,13,10,291,951,682.3,337,294,413,1675,580,354,3462,25,13,316,22
2009,Pittsburgh Steelers,10,354,331,429,1792,536,351,4149,14,11,347,769,683.8,324,274,372,1438,548,319,3447,12,10,314,14
2009,San Diego Chargers,12,428,330,427,1423,519,338,4338,10,7,168,570,701.9,320,309,422,1882,534,326,3348,14,11,221,26
2009,Seattle Seahawks,9,270,298,395,1566,609,372,3503,19,12,268,840,736.8,390,306,428,1776,568,374,3927,13,10,185,10
2009,San Francisco 49ers,3,307,238,371,1600,528,312,3052,14,10,241,758,761.5,281,278,426,1552,580,352,3670,18,15,293,23
2009,St Louis Rams,5,168,259,411,1784,543,312,2686,21,12,284,834,747.2,436,333,500,2201,491,315,3764,8,12,149,7
2009,Tampa Bay Buccaneers,6,224,246,403,1625,525,280,2975,29,5,161,696,666.2,400,323,529,2531,482,301,3318,19,10,166,20
2009,Tennessee Titans,8,323,288,499,2592,476,271,3031,15,16,73,821,691.9,402,323,402,1711,604,404,4139,20,7,224,31
2009,Washington Redskins,5,257,280,391,1508,533,340,3490,16,12,307,679,669.2,336,280,449,1799,511,314,3316,11,6,241,9
2009,Cincinnati Bengals,9,274,294,505,2056,477,286,2890,13,12,244,863,687.6,291,275,399,1573,547,318,3249,19,6,237,31
2009,Houston Texans,8,354,339,425,1475,593,399,4654,17,11,149,833,686.2,333,301,396,1711,548,344,3487,14,13,187,34
2010,Arizona Cardinals,9,282,242,320,1388,561,285,2921,19,16,343,870,690.3,434,339,526,2323,533,324,3654,17,13,227,7
2010,Atlanta Falcons,13,373,354,497,1891,577,361,3567,9,8,158,598,647.8,288,285,366,1694,560,364,3625,22,9,221,41
2010,Baltimore Ravens,9,321,279,448,1685,463,287,3079,10,10,271,633,658.5,260,268,367,1430,562,327,3375,16,8,175,10
2010,Buffalo Bills,5,276,262,401,1720,519,296,3158,21,18,213,633,662.5,425,334,571,2714,473,294,3072,11,11,181,7
2010,Carolina Panthers,6,189,226,428,1846,484,256,2289,21,16,346,918,681.3,408,328,503,1981,526,326,3393,17,12,224,7
2010,Chicago Bears,13,307,262,414,1616,466,276,3015,21,10,382,768,649.6,286,282,386,1441,582,363,3588,21,14,232,27
2010,Cleveland Browns,7,257,266,413,1646,478,296,2989,18,11,214,675,691.9,332,317,505,2070,507,309,3531,19,9,178,14
2010,Dallas Cowboys,8,374,326,428,1786,576,379,4042,19,11,166,863,763.3,436,309,401,1737,540,348,3891,20,10,260,20
2010,Denver Broncos,5,313,309,398,1544,580,334,4037,12,15,270,944,725.9,471,334,531,2473,502,297,3780,10,8,156,31
2010,Detroit Lions,5,330,304,404,1613,633,383,3810,16,9,191,1018,707.7,369,320,443,1999,518,330,3498,14,15,288,32
2010,Green Bay Packers,7,354,312,421,1606,541,352,4124,13,9,231,617,700.1,240,270,395,1838,527,296,3107,24,8,333,34
2010,New York Giants,6,370,305,460,2093,491,305,3521,23,16,95,691,686.6,318,245,348,1459,523,298,3242,16,23,308,14
2010,Indianapolis Colts,9,397,366,393,1483,679,450,4609,17,8,91,709,689.5,388,314,445,2032,535,356,3433,10,11,194,38
2010,Jacksonville Jaguars,7,301,289,448,2108,407,249,2621,16,8,264,604,598.2,355,275,365,1684,447,287,3482,11,4,157,3
2010,Kansas City Chiefs,10,350,318,556,2627,475,274,2968,8,6,221,771,720.4,326,293,408,1764,581,319,3519,14,9,258,16
2010,Miami Dolphins,7,259,301,444,1646,558,336,3524,21,10,228,595,719,333,264,447,1601,502,288,3348,11,8,225,14
2010,Minnesota Vikings,8,271,290,441,1942,505,305,3097,26,11,230,769,695.5,348,275,417,1635,529,333,3367,15,11,177,10
2010,New England Patriots,12,504,334,454,1973,507,331,3847,5,5,175,766,691.9,313,349,408,1731,612,389,4133,25,13,212,14
2010,New Orleans Saints,9,359,350,380,1519,661,450,4441,22,9,195,884,741.1,307,274,421,1797,494,306,3103,9,16,250,25
2010,New York Jets,12,339,307,534,2374,525,288,3242,14,7,178,934,675.9,304,272,408,1454,531,269,3210,12,18,244,28
2010,Oakland Raiders,9,394,306,504,2494,491,279,3180,16,10,291,1276,742.9,371,291,474,2138,470,249,3027,12,12,292,16
2010,Philadelphia Eagles,9,404,322,427,2327,561,348,3903,13,12,312,1101,696.1,377,309,423,1766,536,309,3469,23,11,292,35
2010,Pittsburgh Steelers,8,356,294,471,1924,479,298,3601,9,9,289,903,733.4,232,272,333,1004,593,363,3425,21,14,319,19
2010,San Diego Chargers,8,403,357,457,1810,544,359,4519,13,16,227,677,750.7,322,246,404,1500,488,285,2845,16,7,290,38
2010,Seattle Seahawks,7,296,259,385,1424,544,324,3341,20,11,195,890,679.3,407,314,452,1903,585,339,3994,12,10,246,14
2010,San Francisco 49ers,5,283,251,401,1657,500,282,3356,15,8,257,934,750.6,346,299,447,1547,550,358,3696,15,7,245,22
2010,St Louis Rams,7,275,291,429,1578,590,354,3268,15,6,244,877,731.8,328,304,404,1810,571,328,3578,14,12,290,14
2010,Tampa Bay Buccaneers,10,321,288,431,2001,494,306,3361,6,13,203,837,653.9,318,307,444,2107,521,307,3216,19,9,143,20
2010,Tennessee Titans,7,345,253,406,1727,474,273,3107,15,14,171,1040,684,339,355,474,1851,625,410,4032,17,8,272,11
2010,Washington Redskins,6,275,294,351,1461,605,349,3913,19,12,348,647,646.1,377,326,444,2041,578,367,4187,14,13,176,27
2010,Cincinnati Bengals,5,307,317,428,1522,590,365,3767,20,14,221,725,669.6,395,290,416,1843,514,326,3469,16,10,179,15
2010,Houston Texans,6,360,360,423,2042,574,365,4144,12,6,226,690,664.8,427,352,433,1751,547,354,4280,13,5,219,30
2011,Arizona Cardinals,9,291,286,389,1625,550,307,3567,23,9,387,1004,718,348,333,475,1986,578,340,3696,10,9,304,21
2011,Atlanta Falcons,9,367,349,453,1834,594,365,4192,13,8,173,769,682.6,350,291,372,1552,560,340,3786,19,10,231,35
2011,Baltimore Ravens,10,365,312,459,1996,544,314,3423,12,12,206,742,736.8,266,269,419,1482,535,288,3140,15,11,290,13
2011,Buffalo Bills,7,334,314,391,1921,578,356,3703,25,5,154,743,761.5,434,339,467,2224,507,321,3714,20,10,210,38
2011,Carolina Panthers,6,383,346,445,2408,519,312,3829,17,6,260,1013,676.3,429,330,451,2093,490,318,3949,14,10,170,23
2011,Chicago Bears,9,340,270,456,2015,473,268,3011,20,9,335,800,693.1,341,291,384,1542,631,383,4065,20,11,208,13
2011,Cleveland Browns,6,191,278,415,1531,570,320,3090,13,6,210,847,643.1,307,301,534,2359,469,265,2959,9,11,199,27
2011,Dallas Cowboys,8,342,326,408,1807,570,376,4201,12,9,252,816,718.1,347,306,385,1585,545,336,3906,15,10,243,27
2011,Denver Broncos,8,285,286,546,2632,429,217,2434,13,17,274,842,765.7,390,315,488,2021,534,333,3704,9,9,283,24
2011,Detroit Lions,10,426,349,356,1523,666,423,4814,16,7,257,1075,700.2,387,325,410,2050,604,376,3831,21,13,271,48
2011,Green Bay Packers,13,530,354,395,1558,552,376,4924,8,6,237,591,741.3,359,358,383,1789,637,390,4796,31,7,192,30
2011,New York Giants,9,366,331,411,1427,589,359,4734,16,8,199,795,721.4,400,338,435,1940,589,361,4082,20,11,335,28
2011,Indianapolis Colts,6,224,258,382,1594,534,302,2995,14,15,228,549,747.5,430,342,540,2303,493,351,3632,8,9,192,19
2011,Jacksonville Jaguars,3,240,251,489,1970,469,240,2179,15,8,331,680,664.3,329,269,435,1667,513,326,3341,17,11,213,3
2011,Kansas City Chiefs,8,209,277,487,1893,500,299,3080,18,10,208,916,737.4,338,291,508,2112,454,257,3221,20,7,186,3
2011,Miami Dolphins,5,316,286,469,1987,469,280,3091,13,12,334,779,787.9,313,310,412,1530,590,350,3992,16,3,241,13
2011,Minnesota Vikings,4,320,298,448,2318,510,286,2957,17,9,298,908,728.2,449,333,439,1712,538,367,4019,8,15,342,20
2011,New England Patriots,13,478,398,438,1764,612,402,5084,12,5,173,815,742.2,342,370,405,1874,619,386,4703,23,11,274,35
2011,New Orleans Saints,12,517,416,431,2127,662,472,5347,14,5,158,851,802.3,339,326,351,1738,626,362,4157,9,7,256,30
2011,New York Jets,7,345,301,443,1692,547,310,3297,18,16,245,849,672.5,363,272,451,1777,507,275,3216,19,12,198,32
2011,Oakland Raiders,8,324,328,466,2110,524,315,3962,23,7,157,1358,821.6,433,370,430,2178,601,324,4023,18,8,239,35
2011,Philadelphia Eagles,6,365,355,450,2276,554,330,4110,25,13,166,853,677.3,328,290,414,1801,518,301,3397,15,9,316,31
2011,Pittsburgh Steelers,10,301,341,434,1903,539,341,4054,15,13,279,854,713.6,227,264,399,1597,530,289,2751,11,4,230,24
2011,San Diego Chargers,6,313,312,367,1568,533,330,3844,19,8,200,650,649.7,337,266,410,1763,400,247,2973,14,4,144,21
2011,Seattle Seahawks,6,321,266,444,1756,509,299,3104,14,9,340,1047,746.2,315,310,473,1797,543,324,3518,22,9,232,0
2011,San Francisco 49ers,11,356,282,497,2038,452,278,2936,5,5,263,1014,809.2,229,267,353,1236,579,333,3694,23,15,284,24
2011,St Louis Rams,6,177,267,409,1667,549,292,2870,10,13,388,899,707.8,407,314,509,2427,485,294,3307,12,6,261,16
2011,Tampa Bay Buccaneers,5,263,277,346,1458,588,365,3650,24,16,188,1007,731.1,494,355,498,2497,481,301,3814,14,10,148,24
2011,Tennessee Titans,10,299,282,376,1438,584,353,3923,14,8,190,960,689.4,317,323,461,2053,591,369,3629,11,12,180,26
2011,Washington Redskins,6,266,312,400,1614,591,346,3773,24,11,285,897,673.8,367,294,438,1884,509,308,3553,13,8,251,22
2011,Cincinnati Bengals,11,322,285,455,1778,535,308,3340,14,8,167,874,708.1,323,285,425,1675,539,319,3385,10,12,277,22
2011,Houston Texans,7,358,322,546,2448,467,288,3506,9,11,190,852,703.4,278,270,378,1536,538,279,3035,17,10,287,23
2012,Arizona Cardinals,6,230,246,352,1204,608,337,3005,21,13,378,857,746.2,357,288,506,2192,497,270,3213,22,11,228,20
2012,Atlanta Falcons,12,392,342,378,1397,615,422,4509,14,4,210,415,762.6,299,298,411,1971,551,337,3878,20,11,182,27
2012,Baltimore Ravens,10,375,314,444,1901,560,334,3739,11,5,257,1127,764.1,344,326,492,1965,557,335,3650,13,12,250,23
2012,Buffalo Bills,6,309,301,442,2217,511,309,3269,17,17,161,871,690.1,435,349,470,2333,536,306,3473,12,9,196,35
2012,Carolina Panthers,6,322,328,462,2088,490,284,3683,12,10,244,835,679,363,326,416,1761,555,371,3568,11,12,284,35
2012,Chicago Bears,10,365,291,470,1970,485,287,2999,16,8,299,811,670.3,277,286,388,1627,592,350,3423,24,20,289,10
2012,Cleveland Browns,4,275,278,396,1593,566,328,3435,18,8,233,1005,668.7,368,346,457,1898,600,378,3923,17,12,233,27
2012,Dallas Cowboys,9,369,338,355,1265,658,434,4729,19,10,263,853,714.2,400,317,441,2003,511,320,3684,7,9,211,7
2012,Denver Broncos,11,423,355,443,1667,549,372,4196,11,13,137,775,693.4,283,274,388,1402,525,302,3014,16,8,343,21
2012,Detroit Lions,5,353,382,391,1613,740,445,4927,17,16,212,944,663.7,437,306,420,1889,544,346,3569,11,6,237,19
2012,Green Bay Packers,10,410,341,433,1702,558,374,4049,8,8,293,923,688.8,336,307,418,1896,568,313,3492,18,5,309,23
2012,New York Giants,6,388,326,409,1862,539,323,3825,15,6,142,578,747.1,344,317,449,2066,534,341,4068,21,14,231,41
2012,Indianapolis Colts,12,334,360,440,1671,628,339,4128,18,9,246,801,762,387,325,428,2200,535,334,3788,12,3,189,23
2012,Jacksonville Jaguars,4,248,269,358,1369,586,328,3419,17,9,327,955,769.1,444,365,545,2256,535,341,3832,12,11,128,7
2012,Kansas City Chiefs,5,194,286,500,2395,475,273,2713,20,17,224,733,744.3,425,301,482,2171,464,279,3533,7,6,161,17
2012,Miami Dolphins,5,253,288,441,1785,504,293,3199,13,13,226,724,804,317,320,431,1734,600,353,3974,10,6,242,35
2012,Minnesota Vikings,8,359,306,487,2627,483,300,2758,12,11,177,830,730.6,348,346,427,1692,612,391,3908,10,12,284,20
2012,New England Patriots,11,539,445,523,2184,641,402,4662,9,7,182,840,698.6,331,339,415,1630,594,369,4342,20,21,213,18
2012,New Orleans Saints,7,434,352,370,1577,671,423,4997,19,5,190,911,792.7,454,381,457,2361,602,370,4681,15,11,194,27
2012,New York Jets,8,271,299,494,1896,493,272,2891,19,18,287,708,742.2,375,293,495,2138,494,266,3036,11,12,170,10
2012,Oakland Raiders,6,277,301,376,1420,629,376,4084,16,10,208,939,766.2,443,304,444,1897,526,347,3775,11,8,185,13
2012,Philadelphia Eagles,7,256,333,413,1874,618,367,3791,15,22,284,813,736,444,317,479,2021,485,292,3470,8,5,198,24
2012,Pittsburgh Steelers,8,309,307,412,1537,574,354,3787,14,16,225,938,693,314,274,391,1450,523,299,2963,10,10,196,27
2012,San Diego Chargers,9,312,293,411,1461,528,338,3296,15,11,311,796,767.6,350,317,406,1542,568,347,3681,14,14,244,38
2012,Seattle Seahawks,10,385,310,536,2579,405,259,3031,10,8,203,890,727,245,294,368,1649,564,327,3250,18,13,247,27
2012,San Francisco 49ers,9,370,322,492,2491,436,289,3298,8,8,253,960,771.6,273,285,407,1507,567,337,3203,14,11,270,27
2012,St Louis Rams,8,268,286,410,1714,557,332,3550,14,8,233,978,736.2,348,326,442,1880,547,362,3602,17,4,325,31
2012,Tampa Bay Buccaneers,7,355,301,416,1837,566,311,3983,17,6,161,819,717.6,394,330,376,1327,627,410,4751,18,8,200,34
2012,Tennessee Titans,8,320,259,378,1687,540,318,3323,16,12,254,847,765.2,471,358,483,2035,564,374,3964,19,5,241,10
2012,Washington Redskins,9,408,341,519,2709,442,291,3422,8,6,244,985,690.3,388,339,363,1532,636,393,4511,21,10,209,28
2012,Cincinnati Bengals,9,357,291,430,1745,540,335,3578,16,10,229,857,736.6,320,307,423,1715,560,346,3400,14,16,361,34
2012,Houston Texans,10,389,341,508,2123,554,354,3830,13,4,216,873,752.7,331,291,390,1560,581,308,3612,15,14,269,27
2013,Arizona Cardinals,10,354,330,422,1540,574,363,4002,22,9,289,744,733.4,324,309,370,1351,625,367,3728,20,10,337,25
